12486;10757;10758;
12487;10758;10759;
12488;10758;10760;
12489;10760;10761;
12490;10761;10752;
12491;10762;10763;
12492;10763;10764;
12493;10764;10765;
12494;9911;10768;
12495;10768;10769;
12496;1833;1834;
12497;1834;1835;
12498;1834;10774;
12499;10774;10775;
12500;6955;6956;
12501;6956;6957;
12502;10784;1388;
12503;1388;1260;
12504;10801;10808;
12505;10808;10805;
12506;10805;10802;
12507;10802;10803;
12508;10803;10804;
12509;10805;10806;
12510;10807;10808;
12511;2284;11804;
12512;11804;2278;
12513;2278;11803;
12514;11803;2279;
12515;2279;11802;
12516;11802;10798;
12517;10798;11801;
12518;11801;2280;
12519;2288;10809;
12520;10809;10810;
12521;10810;10811;
12522;10811;10812;
12523;10813;10814;
12524;10814;10815;
12525;10816;10817;
12526;10817;10818;
12527;10819;10820;
12528;10820;10821;
12529;2201;2200;
12530;2200;6630;
12531;6630;6629;
12532;6629;3087;
12533;3087;1282;
12534;10826;10829;
12535;10829;10830;
12536;10830;10831;
12537;10833;10834;
12538;10834;10835;
12539;10835;10836;
12540;10836;10837;
12541;10837;10838;
12542;10838;10839;
12543;10839;10840;
12544;10841;10842;
12545;10842;10843;
12546;1469;10844;
12547;10844;10845;
12548;10845;10846;
12549;10853;10854;
12550;10854;10855;
12551;6112;4602;
12552;4602;6113;
12553;6113;8011;
12554;8011;8009;
12555;8009;6110;
12556;6110;4583;
12557;4583;4588;
12558;8010;10948;
12559;10948;10947;
12560;10947;3002;
12561;4647;10952;
12562;10952;10953;
12563;10953;10951;
12564;10951;10953;
12565;10953;10954;
12566;10954;4650;
12567;3256;10964;
12568;10964;10960;
12569;10960;10962;
12570;10962;10963;
12571;10963;10961;
12572;10961;4940;
12573;6133;6136;
12574;6136;3258;
12575;6133;6128;
12576;6128;10967;
12577;10967;6130;
12578;6130;7256;
12579;7256;10968;
12580;10968;10966;
12581;10966;10965;
12582;10965;6133;
12583;832;840;
12584;840;7255;
12585;7255;7254;
12586;7254;3714;
12587;3714;4293;
12588;10981;10984;
12589;10984;10983;
12590;10983;10982;
12591;10993;11001;
12592;11001;10992;
12593;10992;4924;
12594;4924;10989;
12595;10989;10990;
12596;10990;10987;
12597;10987;10988;
12598;10988;10985;
12599;10985;10986;
12600;10994;4924;
12601;10996;10999;
12602;10999;10998;
12603;10997;11002;
12604;11002;10995;
12605;11002;11000;
12606;4925;11003;
12607;11006;11007;
12608;11007;11004;
12609;11004;11005;
12610;11009;11010;
12611;11013;11014;
12612;3814;11026;
12613;3511;11032;
12614;11019;11022;
12615;11022;11015;
12616;11015;11024;
12617;11024;11023;
12618;11023;11018;
12619;11029;11017;
12620;11017;11027;
12621;11027;11028;
12622;11028;11030;
12623;11020;11019;
12624;11019;11021;
12625;11021;11025;
12626;5415;11042;
12627;11036;11045;
12628;11059;11050;
12629;11050;11048;
12630;11048;11042;
12631;11042;11046;
12632;11046;11041;
12633;11041;11060;
12634;11060;11055;
12635;11058;11051;
12636;11051;11053;
12637;11053;11045;
12638;11045;11065;
12639;11065;11066;
12640;11066;11043;
12641;11053;11035;
12642;5416;11048;
12643;11047;11067;
12644;11055;11039;
12645;11039;11052;
12646;11052;11054;
12647;11054;11049;
12648;11049;11044;
12649;11044;11058;
12650;11046;5413;
12651;11066;11040;
12652;11040;11063;
12653;11063;11038;
12654;11038;11057;
12655;11057;11047;
12656;11047;11062;
12657;11062;11061;
12658;11061;11056;
12659;11056;11064;
12660;11064;11043;
12661;11037;11065;
12662;9705;11071;
12663;11071;11072;
12664;11072;11073;
12665;11073;11074;
12666;11074;11075;
12667;11075;11076;
12668;11076;11077;
12669;9715;11078;
12670;11078;11079;
12671;11079;11080;
12672;11080;11081;
12673;11081;11077;
12674;9708;11082;
12675;11082;11083;
12676;11083;11084;
12677;11084;11085;
12678;11085;11086;
12679;11087;11088;
12680;11088;11089;
12681;11089;11090;
12682;11090;11091;
12683;11091;11092;
12684;11092;11093;
12685;11093;11094;
12686;11095;11097;
12687;11097;11098;
12688;11098;11099;
12689;11099;11100;
12690;11100;11101;
12691;11101;11102;
12692;11102;11103;
12693;11103;11104;
12694;11095;11096;
12695;11106;11107;
12696;11106;11108;
12697;11108;11109;
12698;11109;11110;
12699;11110;11111;
12700;11111;11112;
12701;11112;11113;
12702;11113;11114;
12703;11114;11115;
12704;11125;11126;
12705;11126;11127;
12706;11127;11136;
12707;11136;11128;
12708;11128;11129;
12709;11137;11130;
12710;11130;11131;
12711;11131;11132;
12712;11132;11133;
12713;11133;11134;
12714;11134;11135;
12715;11138;11135;
12716;11135;11136;
12717;11140;11141;
12718;3149;1536;
12719;3150;3177;
12720;11144;11145;
12721;4475;1634;
12722;1634;1638;
12723;1638;1637;
12724;1637;9231;
12725;9231;1728;
12726;1728;1822;
12727;1822;9230;
12728;9230;9228;
12729;9228;1729;
12730;9236;4477;
12731;4477;4479;
12732;4479;4478;
12733;4478;4471;
12734;4471;4476;
12735;4476;4469;
12736;4469;4480;
12737;4480;10681;
12738;10681;4474;
12739;4474;4470;
12740;4470;4472;
12741;4472;4473;
12742;4473;4475;
12743;11146;11147;
12744;11147;11148;
12745;11148;11149;
12746;11149;11150;
12747;11150;11151;
12748;11151;11152;
12749;11152;11153;
12750;11153;11154;
12751;11154;11155;
12752;11155;11156;
12753;11156;11157;
12754;1759;1760;
12755;1760;1761;
12756;1761;1395;
12757;1395;1396;
12758;1396;1397;
12759;1397;1398;
12760;1398;11105;
12761;11105;11107;
12762;11107;1399;
12763;1399;6072;
12764;6072;1400;
12765;1400;11096;
12766;11096;1401;
12767;1401;1402;
12768;1402;1723;
12769;1723;1403;
12770;1403;1372;
12771;1827;11162;
12772;11162;11163;
12773;11163;11164;
12774;11164;11165;
12775;11165;11166;
12776;11166;11167;
12777;11167;11168;
12778;11168;11169;
12779;11169;11170;
12780;11170;11171;
12781;9804;9805;
12782;9805;9806;
12783;9806;9807;
12784;13088;13086;
12785;13086;13087;
12786;13087;4359;
12787;4359;1143;
12788;1143;1321;
12789;1140;786;
12790;786;789;
12791;789;7352;
12792;7352;10260;
12793;10260;10257;
12794;10257;10261;
12795;10261;474;
12796;11173;11174;
12797;11175;11176;
12798;11184;11186;
12799;11186;11185;
12800;11187;11188;
12801;11188;11189;
12802;11190;11191;
12803;11191;11192;
12804;2642;10462;
12805;10462;10457;
12806;10457;2643;
12807;2643;10459;
12808;10459;10456;
12809;10456;10453;
12810;10453;10440;
12811;10440;10451;
12812;10451;10449;
12813;10449;2631;
12814;11198;11199;
12815;11199;11200;
12816;11200;3471;
12817;11199;11201;
12818;11201;11202;
12819;11202;11203;
12820;11203;11204;
12821;11204;11205;
12822;11205;11206;
12823;11206;11207;
12824;11207;11208;
12825;11208;11209;
12826;11209;11210;
12827;11210;11211;
12828;11211;11212;
12829;11212;11200;
12830;11228;11229;
12831;1541;10402;
12832;10402;1542;
12833;1542;10401;
12834;10401;8828;
12835;8828;3846;
12836;11253;11254;
12837;11254;11255;
12838;11255;11256;
12839;11256;11257;
12840;11260;11261;
12841;11261;11264;
12842;11264;11262;
12843;11262;11265;
12844;11265;11263;
12845;3986;11268;
12846;11268;11271;
12847;11271;11269;
12848;11269;11270;
12849;11275;11276;
12850;11276;11277;
12851;11277;11278;
12852;11278;11279;
12853;11279;11280;
12854;11280;11282;
12855;11282;11281;
12856;11282;11283;
12857;11283;11284;
12858;11284;11285;
12859;11285;11286;
12860;11286;11287;
12861;11287;11288;
12862;11288;11289;
12863;11289;11290;
12864;11290;11291;
12865;11291;11295;
12866;11295;11276;
12867;11292;11293;
12868;11293;11294;
12869;11294;11295;
12870;11296;11297;
12871;11297;11298;
12872;11298;11299;
12873;11299;11300;
12874;11300;11301;
12875;11301;11302;
12876;11302;11297;
12877;11302;11303;
12878;11304;11305;
12879;11305;11306;
12880;11306;11307;
12881;4429;11309;
12882;11309;11310;
12883;11310;11311;
12884;11311;11312;
12885;11312;11313;
12886;11313;11314;
12887;11314;11315;
12888;7746;4434;
12889;4434;1028;
12890;4410;7751;
12891;7751;7753;
12892;7753;7756;
12893;7756;7759;
12894;4410;4411;
12895;4411;4450;
12896;11317;11318;
12897;11320;11323;
12898;11323;11324;
12899;11324;11319;
12900;4427;11326;
12901;11326;11327;
12902;11328;11332;
12903;11332;11333;
12904;11333;11331;
12905;11334;11338;
12906;11338;11339;
12907;11339;11335;
12908;7774;11340;
12909;11341;11342;
12910;7786;11346;
12911;11346;11347;
12912;11347;11343;
12913;11348;11355;
12914;11355;11352;
12915;11352;11349;
12916;11356;4417;
12917;4417;6369;
12918;6369;4424;
12919;4424;6371;
12920;6371;7774;
12921;7774;11342;
12922;11342;7780;
12923;7780;4443;
12924;4443;6373;
12925;6373;1681;
12926;11357;11353;
12927;11353;11358;
12928;11358;11350;
12929;11350;4425;
12930;11350;11351;
12931;11351;11352;
12932;11353;11354;
12933;11354;11355;
12934;4415;4410;
12935;4420;4409;
12936;4437;4414;
12937;1976;11360;
12938;11362;11361;
12939;11362;11363;
12940;11363;11364;
12941;11364;11365;
12942;11365;11366;
12943;11366;11367;
12944;11367;11362;
12945;4086;4092;
12946;4092;4087;
12947;4087;4098;
12948;4098;12637;
12949;12637;12639;
12950;12639;4083;
12951;4083;12638;
12952;12638;12636;
12953;12636;12635;
12954;12635;4082;
12955;4082;4088;
12956;11413;11419;
12957;11419;11414;
12958;11415;11417;
12959;11417;11416;
12960;11418;11419;
12961;11419;11417;
12962;11417;11420;
12963;11438;11449;
12964;11449;11451;
12965;11452;11442;
12966;11442;11439;
12967;11439;11440;
12968;11440;11448;
12969;11448;11443;
12970;11442;11445;
12971;11445;11444;
12972;11444;11447;
12973;11447;11446;
12974;11448;11450;
12975;11450;11441;
12976;967;11458;
12977;11460;11461;
12978;11461;11462;
12979;11462;11463;
12980;11463;11464;
12981;8898;8899;
12982;5570;11474;
12983;11474;11470;
12984;11470;11473;
12985;11473;11469;
12986;11469;11476;
12987;11476;11472;
12988;11472;11475;
12989;11475;11471;
12990;6635;11481;
12991;11481;11479;
12992;11479;11478;
12993;11478;11480;
12994;11480;11482;
12995;11482;11477;
12996;11477;11478;
12997;11502;11504;
12998;11495;11493;
12999;11505;11502;
13000;11504;11496;
13001;11496;11498;
13002;11498;11489;
13003;11489;11492;
13004;11492;11503;
13005;11503;11493;
13006;11493;11501;
13007;11501;11514;
13008;11514;11506;
13009;11500;11505;
13010;11489;11485;
13011;11486;11499;
13012;11499;11490;
13013;11490;11497;
13014;11497;11487;
13015;11503;11500;
13016;11496;11520;
13017;11520;11516;
13018;11516;11517;
13019;11517;11494;
13020;11517;11515;
13021;11515;11509;
13022;11518;11519;
13023;11519;11510;
13024;11508;11514;
13025;11515;11512;
13026;11512;11518;
13027;11518;11513;
13028;11516;11507;
13029;11549;11550;
13030;11551;11552;
13031;11552;11555;
13032;11555;11553;
13033;11553;11554;
13034;11555;11556;
13035;11556;11557;
13036;11557;11558;
13037;11558;11559;
13038;11559;11560;
13039;11560;11561;
13040;11561;11562;
13041;11562;11563;
13042;11563;11564;
13043;11564;11565;
13044;11565;11566;
13045;11566;11553;
13046;2049;12370;
13047;12370;11576;
13048;11576;12369;
13049;12369;11575;
13050;11575;2050;
13051;2050;2051;
13052;2051;12371;
13053;12371;2052;
13054;2052;12372;
13055;12372;2053;
13056;2053;2054;
13057;2054;12373;
13058;12373;12374;
13059;12374;2055;
13060;2055;12375;
13061;12375;2056;
13062;2056;2057;
13063;2057;2235;
13064;2235;2236;
13065;2236;2237;
13066;11593;11950;
13067;11950;11597;
13068;11597;11951;
13069;11951;11953;
13070;11953;11591;
13071;11591;11952;
13072;11952;11594;
13073;11594;11595;
13074;11595;11596;
13075;11596;3088;
13076;11610;11609;
13077;11609;11608;
13078;11608;809;
13079;809;11605;
13080;11605;11606;
13081;11606;11607;
13082;7645;11619;
13083;11619;11620;
13084;11620;11625;
13085;11625;11621;
13086;11621;11622;
13087;11622;11626;
13088;11628;4994;
13089;4994;11629;
13090;11629;11627;
13091;11630;11648;
13092;11648;11631;
13093;11631;11632;
13094;11632;11633;
13095;11633;11634;
13096;11634;11635;
13097;11635;11636;
13098;11636;11637;
13099;11637;11638;
13100;11638;11639;
13101;11639;11640;
13102;11640;11641;
13103;11641;11642;
13104;11642;11643;
13105;11643;11644;
13106;11644;11645;
13107;11645;11647;
13108;11647;11646;
13109;11651;11652;
13110;11652;11649;
13111;11649;11653;
13112;11653;11650;
13113;11655;11656;
13114;11655;11654;
13115;11657;11658;
13116;11659;11660;
13117;11676;7258;
13118;7258;7259;
13119;7259;7257;
13120;7257;11672;
13121;11672;11676;
13122;11677;11675;
13123;11675;11678;
13124;11669;11670;
13125;11678;11669;
13126;11672;11677;
13127;11676;11671;
13128;11671;11674;
13129;11670;11673;
13130;11687;11686;
13131;11689;11690;
13132;11690;3675;
13133;1530;7455;
13134;7455;354;
13135;354;6999;
13136;6999;355;
13137;355;356;
13138;356;440;
13139;2723;11826;
13140;11826;11825;
13141;11825;11696;
13142;11696;11824;
13143;11824;11821;
13144;11821;11823;
13145;11823;11822;
13146;11822;11813;
13147;2801;11698;
13148;11698;11699;
13149;11699;11700;
13150;11700;11701;
13151;11712;11713;
13152;11713;11723;
13153;11723;11714;
13154;11714;11715;
13155;11715;11716;
13156;11716;11717;
13157;11717;11718;
13158;11718;11719;
13159;11719;11720;
13160;11720;11721;
13161;11721;11722;
13162;9193;11810;
13163;11810;2724;
13164;2724;2725;
13165;2725;11809;
13166;11809;2726;
13167;2726;11854;
13168;11854;2727;
13169;2727;11808;
13170;11808;2728;
13171;2728;11807;
13172;11807;2729;
13173;2729;2730;
13174;11827;11828;
13175;11828;11829;
13176;11829;11830;
13177;11830;11831;
13178;11831;11832;
13179;11832;11833;
13180;11833;11834;
13181;11834;11835;
13182;11835;11836;
13183;11836;11837;
13184;11837;11838;
13185;11838;11839;
13186;11839;11840;
13187;11840;11841;
13188;11841;11842;
13189;11842;11843;
13190;11843;11844;
13191;11844;11845;
13192;11845;11846;
13193;11846;11847;
13194;11847;2723;
13195;11813;11848;
13196;11848;11849;
13197;11849;11850;
13198;11850;11851;
13199;11852;11853;
13200;11853;11854;
13201;10137;11868;
13202;11868;11869;
13203;11869;11870;
13204;11870;11876;
13205;11876;11871;
13206;11871;11877;
13207;11877;11872;
13208;11872;11878;
13209;11878;11873;
13210;11873;11874;
13211;11874;11939;
13212;11939;11875;
13213;11879;10126;
13214;10122;10124;
13215;11888;11889;
13216;11889;11890;
13217;11890;11891;
13218;10121;11892;
13219;11892;11893;
13220;11893;11894;
13221;11894;11895;
13222;11895;11896;
13223;11896;11903;
13224;11903;11897;
13225;11897;11898;
13226;11898;11899;
13227;11899;11900;
13228;11900;11901;
13229;11901;11902;
13230;11898;11904;
13231;11904;11905;
13232;10160;11909;
13233;11909;11910;
13234;11910;11911;
13235;11911;11912;
13236;11912;11916;
13237;11916;11913;
13238;11913;11914;
13239;11914;11915;
13240;11915;10164;
13241;11917;11918;
13242;11918;11919;
13243;11919;11920;
13244;11920;11921;
13245;11921;11922;
13246;11923;11924;
13247;11924;11925;
13248;11925;11926;
13249;11926;11927;
13250;11927;11928;
13251;11928;11929;
13252;11929;11930;
13253;11930;11931;
13254;3516;11932;
13255;861;849;
13256;3515;7820;
13257;7820;7818;
13258;7818;5414;
13259;5414;3652;
13260;3652;3523;
13261;3523;3522;
13262;3522;7817;
13263;7817;5469;
13264;5469;3521;
13265;3521;3520;
13266;3520;3519;
13267;3519;3518;
13268;3518;7813;
13269;7813;3517;
13270;3517;7811;
13271;7811;3516;
13272;3572;3992;
13273;3992;3666;
13274;12003;12004;
13275;12004;12009;
13276;12009;12008;
13277;12008;12005;
13278;12005;12006;
13279;12006;12007;
13280;12010;12011;
13281;12011;12012;
13282;12012;12013;
13283;12013;12014;
13284;12014;12016;
13285;12016;12025;
13286;12025;12015;
13287;12016;12017;
13288;12017;12018;
13289;12018;12019;
13290;12019;12020;
13291;12020;12021;
13292;12021;12022;
13293;12022;12023;
13294;12023;12024;
13295;12024;12025;
13296;1099;12026;
13297;12027;12028;
13298;12028;12029;
13299;12029;12030;
13300;12030;12031;
13301;12032;12033;
13302;12033;12034;
13303;12034;12035;
13304;12035;12036;
13305;12037;12038;
13306;12038;12039;
13307;12039;12040;
13308;12040;12041;
13309;12041;12042;
13310;1116;12043;
13311;12043;12044;
13312;12044;12045;
13313;12045;12046;
13314;12046;12047;
13315;12047;12048;
13316;12048;12043;
13317;1117;12049;
13318;12051;12052;
13319;12052;12053;
13320;12053;12054;
13321;12054;12055;
13322;12055;12056;
13323;12056;12057;
13324;12060;1088;
13325;1088;1098;
13326;1098;1087;
13327;1087;12058;
13328;12058;1097;
13329;1097;12059;
13330;12059;1086;
13331;1086;1100;
13332;1100;5760;
13333;5760;5761;
13334;5761;5762;
13335;5762;1096;
13336;12061;12062;
13337;12064;10246;
13338;12063;12064;
13339;12062;1101;
13340;12065;12070;
13341;12070;12066;
13342;12066;12067;
13343;12067;12068;
13344;12068;12069;
13345;3868;522;
13346;3868;12803;
13347;12803;12075;
13348;12075;12076;
13349;12076;12077;
13350;12077;12088;
13351;12088;12078;
13352;12078;12087;
13353;12087;12079;
13354;12079;12802;
13355;12802;12080;
13356;3857;12089;
13357;12089;12090;
13358;12090;12091;
13359;12091;12092;
13360;12094;12098;
13361;12098;12095;
13362;12095;12096;
13363;12096;12097;
13364;12097;12098;
13365;4720;12102;
13366;12102;12100;
13367;12100;12101;
13368;4721;12094;
13369;12094;4728;
13370;4728;4726;
13371;4726;4729;
13372;4729;11273;
13373;11273;4736;
13374;4736;4733;
13375;4733;4735;
13376;4735;4731;
13377;4722;4724;
13378;4724;4734;
13379;4734;4732;
13380;4732;12111;
13381;12111;12103;
13382;12103;4738;
13383;4738;4721;
13384;12103;12104;
13385;12104;12105;
13386;12105;12106;
13387;12106;12107;
13388;12107;12108;
13389;12108;12109;
13390;12109;12110;
13391;12110;12111;
13392;12113;12114;
13393;12114;12115;
13394;12115;12116;
13395;12116;12117;
13396;12117;12118;
13397;12118;12119;
13398;12119;12120;
13399;12120;12121;
13400;12121;12122;
13401;12122;12123;
13402;12123;12124;
13403;12124;12125;
13404;12125;12126;
13405;12126;12127;
13406;12127;12128;
13407;12128;12129;
13408;12129;12130;
13409;12130;12131;
13410;12131;12132;
13411;12132;12133;
13412;12163;12162;
13413;12162;12161;
13414;12161;12160;
13415;12160;12159;
13416;12159;12158;
13417;12158;12157;
13418;12157;12156;
13419;12156;12155;
13420;12155;12154;
13421;12154;12153;
13422;12153;12152;
13423;12152;12151;
13424;12151;12150;
13425;12150;12149;
13426;12149;12148;
13427;12148;12147;
13428;12147;12146;
13429;12146;12137;
13430;12137;12138;
13431;12138;12139;
13432;12139;12140;
13433;12140;12141;
13434;12141;12142;
13435;12142;12165;
13436;12165;12143;
13437;12143;12144;
13438;12144;12145;
13439;12145;12191;
13440;12191;12192;
13441;12192;12193;
13442;12193;12194;
13443;7721;12164;
13444;12164;12165;
13445;1891;12166;
13446;12166;12167;
13447;12167;12168;
13448;12168;12169;
13449;12169;12170;
13450;12170;12171;
13451;12171;12172;
13452;12172;12173;
13453;12173;12180;
13454;12180;12174;
13455;12174;12175;
13456;12175;12176;
13457;12176;12177;
13458;12177;12178;
13459;12178;12179;
13460;12179;1890;
13461;12180;12181;
13462;12182;12197;
13463;12197;12195;
13464;12195;12183;
13465;12183;12184;
13466;12184;12185;
13467;12185;12186;
13468;12186;12196;
13469;12196;12187;
13470;12187;12167;
13471;12198;12199;
13472;12199;12200;
13473;12200;12201;
13474;12201;12202;
13475;12202;12203;
13476;12203;12204;
13477;12204;12205;
13478;12205;12209;
13479;12209;12206;
13480;12206;12207;
13481;12207;12208;
13482;12208;12210;
13483;12210;12204;
13484;12209;12210;
13485;1918;12212;
13486;12212;12213;
13487;12213;12214;
13488;12214;12215;
13489;12215;12216;
13490;12216;12217;
13491;12217;12218;
13492;12218;12219;
13493;12219;12220;
13494;12220;12221;
13495;12221;12222;
13496;12222;12223;
13497;12223;12224;
13498;12224;12225;
13499;12225;12226;
13500;12226;12227;
13501;12227;12228;
13502;12219;12229;
13503;12229;12230;
13504;12247;12248;
13505;12248;12257;
13506;12257;12249;
13507;12249;12255;
13508;12255;12250;
13509;12250;12256;
13510;12256;12251;
13511;12251;12252;
13512;12252;12253;
13513;12253;12258;
13514;1662;1663;
13515;1663;9049;
13516;9049;9101;
13517;9101;1664;
13518;1664;12259;
13519;12259;7489;
13520;971;3599;
13521;3599;3596;
13522;3596;3595;
13523;12270;162;
13524;162;160;
13525;160;158;
13526;158;12269;
13527;12269;8194;
13528;161;7370;
13529;159;7362;
13530;7362;161;
13531;156;12260;
13532;154;156;
13533;12260;7373;
13534;7373;7383;
13535;7383;159;
13536;145;7376;
13537;7376;147;
13538;147;149;
13539;149;151;
13540;151;8652;
13541;8652;8633;
13542;8633;7363;
13543;7363;152;
13544;152;8632;
13545;8632;7360;
13546;7360;154;
13547;12261;12264;
13548;12264;9246;
13549;9246;8629;
13550;1329;12262;
13551;12265;144;
13552;144;12268;
13553;12268;12266;
13554;12266;1329;
13555;150;7378;
13556;7378;12319;
13557;12319;148;
13558;148;146;
13559;146;7372;
13560;7372;12265;
13561;8194;157;
13562;593;7359;
